file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
m64136_200605_040848.ccs.bam,30398384221,30398384221,d0f935bf5914ea0fe221261f83f6574a,s3://human-pangenomics/working/HPRC/HG01978/raw_data/PacBio_HiFi/m64136_200605_040848.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01978/raw_data/PacBio_HiFi/m64136_200605_040848.ccs.bam,9641371,221
m84081_231222_081401_s1.hifi_reads.bc2023.bam,31792061289,31792061289,c3d31ab110239411341f43e37029e531,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_081401_s1.hifi_reads.bc2023.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_081401_s1.hifi_reads.bc2023.bam,9641371,222
m84081_231222_101332_s2.hifi_reads.bc2023.bam,42555107925,42555107925,a006444a7aef7a05588821b86393f5b5,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_101332_s2.hifi_reads.bc2023.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_101332_s2.hifi_reads.bc2023.bam,9641371,223
m84081_231222_121301_s3.hifi_reads.bc2023.bam,43274117785,43274117785,b6aa838f347c84085d3424ddf9a3812a,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_121301_s3.hifi_reads.bc2023.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_121301_s3.hifi_reads.bc2023.bam,9641371,224
m84081_231222_141231_s4.hifi_reads.bc2023.bam,43000544892,43000544892,8f4e3d3a2d8e50a9916d3c81b2b75914,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_141231_s4.hifi_reads.bc2023.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m84081_231222_141231_s4.hifi_reads.bc2023.bam,9641371,225
m64136_200618_202033.ccs.bam,34380235233,34380235233,89e30e2493586774a6cf0c9fa5decfe8,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200618_202033.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200618_202033.ccs.bam,9641371,226
m64136_200620_173618.ccs.bam,25334586637,25334586637,390631c1ef930613e441dedcb90f4e02,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200620_173618.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200620_173618.ccs.bam,9641371,227
m64136_200621_234916.ccs.bam,22650424365,22650424365,34819a3c9031893a16ba207b2d72ac49,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200621_234916.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200621_234916.ccs.bam,9641371,228
m64136_200623_061529.ccs.bam,25865146975,25865146975,1895a2c9b7420cc70db2dc1192133635,s3://human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200623_061529.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02148/raw_data/PacBio_HiFi/m64136_200623_061529.ccs.bam,9641371,229
m64136_220617_195203-bc1010.5mc.hifi_reads.bam,144024384726,144024384726,21d5935300d927e49987208e339eab8e,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220617_195203-bc1010.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220617_195203-bc1010.5mc.hifi_reads.bam,9641371,22
m84046_230707_195504_s2.hifi_reads.bc2067.bam,113440675134,113440675134,15f41456acb58b16a832797f862162a1,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m84046_230707_195504_s2.hifi_reads.bc2067.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m84046_230707_195504_s2.hifi_reads.bc2067.bam,9641371,230
m84046_230707_202610_s3.hifi_reads.bc2067.bam,111570025734,111570025734,0271080bee856dea46d930701b8e91eb,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m84046_230707_202610_s3.hifi_reads.bc2067.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m84046_230707_202610_s3.hifi_reads.bc2067.bam,9641371,231
m54329U_200215_021808.ccs.bam,16447365571,16447365571,cd909beb54f54f22c24922979ebeb3b1,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200215_021808.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200215_021808.ccs.bam,9641371,232
m54329U_200313_161638.ccs.bam,23300518014,23300518014,9e1bc1730f12f45e601b685b9569de18,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200313_161638.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200313_161638.ccs.bam,9641371,233
m64076_200211_192227.ccs.bam,924125216,924125216,243d226be01ebfac57c22229fb010b43,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m64076_200211_192227.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m64076_200211_192227.ccs.bam,9641371,234
m54329U_200315_215927.ccs.bam,23661238045,23661238045,aa016060f2d86cbeb2e00e31665e2013,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200315_215927.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200315_215927.ccs.bam,9641371,235
m54329U_200317_041347.ccs.bam,20899168996,20899168996,7210eeb4d82db56990e3e4133214bea8,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200317_041347.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200317_041347.ccs.bam,9641371,236
m54329U_200320_213710.ccs.bam,23584542000,23584542000,4542d7b4eacc87a1e7cfab18b8b13283,s3://human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200320_213710.ccs.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02486/raw_data/PacBio_HiFi/m54329U_200320_213710.ccs.bam,9641371,237
m54329U_220903_190900-bc2055.5mc.hifi_reads.bam,260946741,260946741,256e4f6b589ddd4a0442ff0c34b9143f,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220903_190900-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220903_190900-bc2055.5mc.hifi_reads.bam,9641371,238
m54329U_220905_144015-bc2055.5mc.hifi_reads.bam,277739437,277739437,894d82d67c65b0b9b29f738439d012a7,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220905_144015-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220905_144015-bc2055.5mc.hifi_reads.bam,9641371,239
m64136_220619_164654-bc1010.5mc.hifi_reads.bam,131679160625,131679160625,155790ae6f7df151d714e5cd6de3758e,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220619_164654-bc1010.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220619_164654-bc1010.5mc.hifi_reads.bam,9641371,23
m54329U_220907_100858-bc2055.5mc.hifi_reads.bam,263396097,263396097,b83fd7f9af4f5d0cf1115a4d053745c9,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220907_100858-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m54329U_220907_100858-bc2055.5mc.hifi_reads.bam,9641371,240
m64457e_220902_165459-bc2055.5mc.hifi_reads.bam,162137684514,162137684514,a68f0e4f050e154b657b418149efd495,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220902_165459-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220902_165459-bc2055.5mc.hifi_reads.bam,9641371,241
m64457e_220904_135104-bc2055.5mc.hifi_reads.bam,157166809061,157166809061,e9ee3a25c21650abdf2799b83cb7b7f2,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220904_135104-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220904_135104-bc2055.5mc.hifi_reads.bam,9641371,242
m64457e_220906_104717-bc2055.5mc.hifi_reads.bam,160175668493,160175668493,a78d8b999e8459af17527751b34a7378,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220906_104717-bc2055.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m64457e_220906_104717-bc2055.5mc.hifi_reads.bam,9641371,243
m84046_230623_210640_s1.hifi_reads.bc2055.bam,235066999541,235066999541,ea2500704abd2aee879cc14fca20a1e1,s3://human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc2055.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/NA18983/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc2055.bam,9641371,244
m84046_230712_231732_s2.hifi_reads.default.bam,27192412473,27192412473,cba2e172b77b39665cdd1aa92099a7fd,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230712_231732_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230712_231732_s2.hifi_reads.default.bam,9641371,245
m84046_230707_192442_s1.hifi_reads.default.bam,35921319172,35921319172,5d8d376123a4b8bd9e79afdd8f3ff180,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230707_192442_s1.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230707_192442_s1.hifi_reads.default.bam,9641371,246
m84046_230718_230843_s2.hifi_reads.default.bam,40241748379,40241748379,62f65ae3e7b95ddaa813770addcb6cd0,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230718_230843_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230718_230843_s2.hifi_reads.default.bam,9641371,247
m84046_230701_003325_s1.hifi_reads.default.bam,186015828073,186015828073,ba4ae3f22664919f1c4c6c43ae115ca1,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230701_003325_s1.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m84046_230701_003325_s1.hifi_reads.default.bam,9641371,248
m54329U_210716_214728.hifi_reads.bam,127108585487,127108585487,546caaf32757d9e2ebe8b307de898fcc,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210716_214728.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210716_214728.hifi_reads.bam,9641371,249
m64136_220621_134558-bc1010.5mc.hifi_reads.bam,124141392084,124141392084,84935c2bf1c91f763c23a7c9cebbbbc4,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220621_134558-bc1010.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64136_220621_134558-bc1010.5mc.hifi_reads.bam,9641371,24
m54329U_210718_084331.hifi_reads.bam,144599513861,144599513861,fed70e756e18a213e6bfadb0c5660980,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210718_084331.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210718_084331.hifi_reads.bam,9641371,250
m54329U_210713_205453.hifi_reads.bam,119927017424,119927017424,dbbcd58258353c0aedb287c895e44aa3,s3://human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210713_205453.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01884/raw_data/PacBio_HiFi/m54329U_210713_205453.hifi_reads.bam,9641371,251
m84081_231027_195514_s2.hifi_reads.default.bam,109936636985,109936636985,f19fde4ccb57f871cab1659338ee2f1d,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_195514_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_195514_s2.hifi_reads.default.bam,9641371,252
m84081_231027_202621_s3.hifi_reads.default.bam,96665087053,96665087053,b82cd0b358a56f4cf03fb82e35625e2e,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_202621_s3.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231027_202621_s3.hifi_reads.default.bam,9641371,253
m84081_231029_020543_s2.hifi_reads.default.bam,104511330831,104511330831,4a7adf44493c1ec511784e0bb980cd85,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_020543_s2.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_020543_s2.hifi_reads.default.bam,9641371,254
m84081_231029_023649_s3.hifi_reads.default.bam,101685203466,101685203466,b17cc037cbcfd7bbbcbe093fbf38c8e7,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_023649_s3.hifi_reads.default.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m84081_231029_023649_s3.hifi_reads.default.bam,9641371,255
m64043_210506_183430.hifi_reads.bam,133134739734,133134739734,e9c4d350bebdb8a8739a17bad79d5f6a,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210506_183430.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210506_183430.hifi_reads.bam,9641371,256
m64043_210508_033135.hifi_reads.bam,123825845111,123825845111,369fe469927a535b15f7eea931269638,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210508_033135.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210508_033135.hifi_reads.bam,9641371,257
m64043_210509_110105.hifi_reads.bam,116234242465,116234242465,b59f8e394e5a4ef9aed4027433a98441,s3://human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210509_110105.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02523/raw_data/PacBio_HiFi/m64043_210509_110105.hifi_reads.bam,9641371,258
m84081_231117_193129_s1.hifi_reads.bc2089.bam,137025473831,137025473831,0c4e089ea088f35a4acd1a75e16d0eb9,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_193129_s1.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_193129_s1.hifi_reads.bc2089.bam,9641371,259
m64043_220726_203720-bc1010.5mc.hifi_reads.bam,10513589673,10513589673,398d73517a3683c1ab70ddbcdb487174,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64043_220726_203720-bc1010.5mc.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m64043_220726_203720-bc1010.5mc.hifi_reads.bam,9641371,25
m84081_231117_201125_s2.hifi_reads.bc2089.bam,136823458150,136823458150,848540d87960e5bf31b765b039c3d2e2,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_201125_s2.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_201125_s2.hifi_reads.bc2089.bam,9641371,260
m84081_231117_204232_s3.hifi_reads.bc2089.bam,146121826426,146121826426,450e4b2ebb00557d05817a6cf3254ee0,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2089.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2089.bam,9641371,261
m64043_210723_184340.hifi_reads.bam,112949629541,112949629541,7372dbe1a6fb89146c66ae9ae7c9e7a8,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210723_184340.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210723_184340.hifi_reads.bam,9641371,262
m64043_210725_053930.hifi_reads.bam,109530599352,109530599352,c3a71a4688c190026c308629bf2e80f3,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210725_053930.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210725_053930.hifi_reads.bam,9641371,263
m64043_210726_163819.hifi_reads.bam,93241004457,93241004457,b25c1decf646302fe7cf34e02d751255,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210726_163819.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210726_163819.hifi_reads.bam,9641371,264
m64043_210728_163353.hifi_reads.bam,120752438758,120752438758,5bf23d14f81b582a5000bea9e9cf0126,s3://human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210728_163353.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02809/raw_data/PacBio_HiFi/m64043_210728_163353.hifi_reads.bam,9641371,265
m84081_231117_193129_s1.hifi_reads.bc2088.bam,182705126435,182705126435,1792f4aa51fd7a3fe93b522d2dcbab8d,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_193129_s1.hifi_reads.bc2088.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_193129_s1.hifi_reads.bc2088.bam,9641371,266
m84081_231117_201125_s2.hifi_reads.bc2088.bam,182125734856,182125734856,dee8c7e50405c8cd336c23043fe00896,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_201125_s2.hifi_reads.bc2088.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_201125_s2.hifi_reads.bc2088.bam,9641371,267
m84081_231117_204232_s3.hifi_reads.bc2088.bam,192838227925,192838227925,9334812ff8f302da7df95e86049f878e,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2088.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m84081_231117_204232_s3.hifi_reads.bc2088.bam,9641371,268
m64136_210723_184622.hifi_reads.bam,93082025862,93082025862,262acdacccfd84966f07a165080664d8,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210723_184622.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210723_184622.hifi_reads.bam,9641371,269
m84081_230628_183924_s1.hifi_reads.bc1010.bam,91697226111,91697226111,3d75c6a737262fceeed1ec56da11cc3b,s3://human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m84081_230628_183924_s1.hifi_reads.bc1010.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG03195/raw_data/PacBio_HiFi/m84081_230628_183924_s1.hifi_reads.bc1010.bam,9641371,26
m64136_210725_054129.hifi_reads.bam,104845302466,104845302466,4b7f0f4479abbfe99199cdbd84783967,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210725_054129.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210725_054129.hifi_reads.bam,9641371,270
m64136_210726_163800.hifi_reads.bam,84295082247,84295082247,b1ac4975da7efa581ddff292ff1971e8,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210726_163800.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210726_163800.hifi_reads.bam,9641371,271
m64136_210728_163638.hifi_reads.bam,105262753684,105262753684,9c072565d62ecba80c3d6549d7c3accf,s3://human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210728_163638.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG01934/raw_data/PacBio_HiFi/m64136_210728_163638.hifi_reads.bam,9641371,272
m84081_231119_015049_s1.hifi_reads.bc2083.bam,120558708553,120558708553,2e2b140a545796b7fccd9b541a1df922,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_015049_s1.hifi_reads.bc2083.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_015049_s1.hifi_reads.bc2083.bam,9641371,273
m84081_231119_022155_s2.hifi_reads.bc2083.bam,128459402946,128459402946,8971034f4652364d97360f3e7f22035f,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_022155_s2.hifi_reads.bc2083.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_022155_s2.hifi_reads.bc2083.bam,9641371,274
m84081_231119_025301_s3.hifi_reads.bc2083.bam,123488927088,123488927088,1626cb696863924041e4aa08e07789d2,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_025301_s3.hifi_reads.bc2083.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m84081_231119_025301_s3.hifi_reads.bc2083.bam,9641371,275
m64043_210612_053030.hifi_reads.bam,76034126169,76034126169,faa2b7459cbba1ddb0fe364b548aa12f,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m64043_210612_053030.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m64043_210612_053030.hifi_reads.bam,9641371,276
m64043_210613_133026.hifi_reads.bam,97477403362,97477403362,565212986376a1ac586c62c49f821c3a,s3://human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m64043_210613_133026.hifi_reads.bam,gs://fc-dcbd33a0-b9cf-475e-97c5-7fcfa3b51c71/human-pangenomics/working/HPRC/HG02602/raw_data/PacBio_HiFi/m64043_210613_133026.hifi_reads.bam,9641371,277
